	id	link	ngenes
302	STAT1_03	http://www.broadinstitute.org/gsea/msigdb/cards/STAT1_03	248
303	CTGRYYYNATT_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CTGRYYYNATT_UNKNOWN	72
304	STAT3_02	http://www.broadinstitute.org/gsea/msigdb/cards/STAT3_02	147
305	STAT4_01	http://www.broadinstitute.org/gsea/msigdb/cards/STAT4_01	266
306	STAT5A_04	http://www.broadinstitute.org/gsea/msigdb/cards/STAT5A_04	213
307	STAT6_02	http://www.broadinstitute.org/gsea/msigdb/cards/STAT6_02	258
308	LHX3_01	http://www.broadinstitute.org/gsea/msigdb/cards/LHX3_01	224
309	ERR1_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/ERR1_Q2	259
310	PPARG_01	http://www.broadinstitute.org/gsea/msigdb/cards/PPARG_01	46
311	ATF3_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/ATF3_Q6	248
312	ATF4_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/ATF4_Q2	258
313	E2F_03	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_03	245
314	CTGYNNCTYTAA_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CTGYNNCTYTAA_UNKNOWN	84
315	AP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_01	267
316	PPARA_02	http://www.broadinstitute.org/gsea/msigdb/cards/PPARA_02	129
317	GNCF_01	http://www.broadinstitute.org/gsea/msigdb/cards/GNCF_01	78
318	NERF_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/NERF_Q2	247
319	RP58_01	http://www.broadinstitute.org/gsea/msigdb/cards/RP58_01	207
320	HTF_01	http://www.broadinstitute.org/gsea/msigdb/cards/HTF_01	72
321	ARNT_02	http://www.broadinstitute.org/gsea/msigdb/cards/ARNT_02	248
322	MYCMAX_03	http://www.broadinstitute.org/gsea/msigdb/cards/MYCMAX_03	252
323	AFP1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AFP1_Q6	264
324	ALX4_01	http://www.broadinstitute.org/gsea/msigdb/cards/ALX4_01	16
325	CTTTAAR_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CTTTAAR_UNKNOWN	972
326	CEBPDELTA_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/CEBPDELTA_Q6	240
327	CEBPGAMMA_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/CEBPGAMMA_Q6	257
328	CRX_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/CRX_Q4	269
329	DBP_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/DBP_Q6	257
330	EFC_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/EFC_Q6	268
331	FOXM1_01	http://www.broadinstitute.org/gsea/msigdb/cards/FOXM1_01	246
332	FXR_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/FXR_Q3	116
333	GATA4_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/GATA4_Q3	249
334	GCM_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/GCM_Q2	242
335	HNF4ALPHA_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HNF4ALPHA_Q6	271
336	CYTAGCAAY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/CYTAGCAAY_UNKNOWN	147
337	HNF6_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HNF6_Q6	234
338	HOXA4_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/HOXA4_Q2	267
339	HSF_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HSF_Q6	201
340	LBP1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/LBP1_Q6	224
341	LFA1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/LFA1_Q6	246
342	LXR_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/LXR_Q3	77
343	MAF_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/MAF_Q6	259
344	MAZ_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/MAZ_Q6	193
345	MTF1_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/MTF1_Q4	252
346	NFMUE1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/NFMUE1_Q6	245
347	GAANYNYGACNY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GAANYNYGACNY_UNKNOWN	75
348	NRF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/NRF1_Q6	252
349	PEA3_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/PEA3_Q6	255
350	PTF1BETA_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/PTF1BETA_Q6	244
351	PU1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/PU1_Q6	234
352	SP3_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/SP3_Q3	245
353	TCF1P_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/TCF1P_Q6	266
354	TCF4_Q5	http://www.broadinstitute.org/gsea/msigdb/cards/TCF4_Q5	242
355	TEF_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/TEF_Q6	255
356	TEL2_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/TEL2_Q6	233
357	ALPHACP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/ALPHACP1_01	260
358	GATGKMRGCG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GATGKMRGCG_UNKNOWN	65
359	AP3_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AP3_Q6	247
360	ATF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/ATF1_Q6	231
361	E12_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/E12_Q6	262
362	E4F1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/E4F1_Q6	289
363	ETF_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/ETF_Q6	117
364	HEB_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HEB_Q6	265
365	ICSBP_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/ICSBP_Q6	248
366	SMAD3_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/SMAD3_Q6	239
367	TEF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/TEF1_Q6	226
368	TFIII_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/TFIII_Q6	205
369	GCCNNNWTAAR_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GCCNNNWTAAR_UNKNOWN	149
370	TFIIA_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/TFIIA_Q6	251
371	MYOGENIN_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/MYOGENIN_Q6	255
372	ZF5_01	http://www.broadinstitute.org/gsea/msigdb/cards/ZF5_01	238
373	PAX8_01	http://www.broadinstitute.org/gsea/msigdb/cards/PAX8_01	38
374	CACBINDINGPROTEIN_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/CACBINDINGPROTEIN_Q6	242
375	CACCCBINDINGFACTOR_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/CACCCBINDINGFACTOR_Q6	268
376	COREBINDINGFACTOR_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/COREBINDINGFACTOR_Q6	273
377	HNF3ALPHA_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HNF3ALPHA_Q6	208
378	HP1SITEFACTOR_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HP1SITEFACTOR_Q6	230
379	USF2_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/USF2_Q6	251
380	GCGNNANTTCC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GCGNNANTTCC_UNKNOWN	123
381	SF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/SF1_Q6	257
382	CDX2_Q5	http://www.broadinstitute.org/gsea/msigdb/cards/CDX2_Q5	254
383	OSF2_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/OSF2_Q6	264
384	SMAD4_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/SMAD4_Q6	241
385	CIZ_01	http://www.broadinstitute.org/gsea/msigdb/cards/CIZ_01	246
386	E2F1DP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1DP1_01	235
387	E2F1DP2_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1DP2_01	235
388	E2F4DP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F4DP1_01	239
389	E2F4DP2_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F4DP2_01	235
390	E2F1DP1RB_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1DP1RB_01	231
391	GCGSCMNTTT_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GCGSCMNTTT_UNKNOWN	69
392	HFH4_01	http://www.broadinstitute.org/gsea/msigdb/cards/HFH4_01	200
393	POU1F1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/POU1F1_Q6	238
394	LEF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/LEF1_Q6	261
395	ELF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/ELF1_Q6	244
396	IRF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/IRF1_Q6	258
397	SREBP1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/SREBP1_Q6	245
398	HMGIY_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HMGIY_Q6	248
399	AML1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AML1_Q6	263
400	P53_DECAMER_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/P53_DECAMER_Q2	256
401	DR1_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/DR1_Q3	257
402	GCTNWTTGK_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GCTNWTTGK_UNKNOWN	306
403	PPAR_DR1_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/PPAR_DR1_Q2	259
404	HNF4_DR1_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/HNF4_DR1_Q3	261
405	COUP_DR1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/COUP_DR1_Q6	247
406	LXR_DR4_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/LXR_DR4_Q3	92
407	FXR_IR1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/FXR_IR1_Q6	112
408	AML_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AML_Q6	266
409	CEBP_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/CEBP_Q3	251
410	ETS_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/ETS_Q4	247
411	IRF_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/IRF_Q6	242
412	MYB_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/MYB_Q3	250
413	GGAANCGGAANY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGAANCGGAANY_UNKNOWN	106
414	NFKB_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/NFKB_Q6_01	232
415	NFY_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/NFY_Q6_01	264
416	SREBP_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/SREBP_Q3	258
417	STAT_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/STAT_Q6	260
418	AHR_Q5	http://www.broadinstitute.org/gsea/msigdb/cards/AHR_Q5	215
419	GATA_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/GATA_Q6	198
420	HNF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HNF1_Q6	253
421	HNF3_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HNF3_Q6	189
422	SMAD_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/SMAD_Q6	255
423	YY1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/YY1_Q6	245
424	GGAMTNNNNNTCCY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGAMTNNNNNTCCY_UNKNOWN	117
425	TTF1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/TTF1_Q6	262
426	OCT_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/OCT_Q6	265
427	USF_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/USF_Q6_01	239
428	HIF1_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/HIF1_Q3	230
429	MYC_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/MYC_Q2	185
430	AP2_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/AP2_Q3	251
431	CREB_Q3	http://www.broadinstitute.org/gsea/msigdb/cards/CREB_Q3	252
432	PIT1_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/PIT1_Q6	236
433	E2F_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_Q2	176
434	E2A_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/E2A_Q2	243
435	GGARNTKYCCA_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGARNTKYCCA_UNKNOWN	78
436	LEF1_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/LEF1_Q2	226
437	NF1_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/NF1_Q6_01	268
438	EGR_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/EGR_Q6	275
439	PAX_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/PAX_Q6	259
440	FOX_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/FOX_Q2	213
441	SRF_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/SRF_Q4	221
442	NRF2_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/NRF2_Q4	255
443	CEBP_Q2_01	http://www.broadinstitute.org/gsea/msigdb/cards/CEBP_Q2_01	267
444	MYB_Q5_01	http://www.broadinstitute.org/gsea/msigdb/cards/MYB_Q5_01	267
445	ER_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/ER_Q6_01	269
446	GGCKCATGS_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGCKCATGS_UNKNOWN	66
447	AP2_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP2_Q6_01	272
448	CREB_Q2_01	http://www.broadinstitute.org/gsea/msigdb/cards/CREB_Q2_01	220
449	CREB_Q4_01	http://www.broadinstitute.org/gsea/msigdb/cards/CREB_Q4_01	211
450	E2F_Q3_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_Q3_01	235
451	E2F_Q4_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_Q4_01	237
452	E2F_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_Q6_01	240
453	GR_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/GR_Q6_01	279
454	SRF_Q5_01	http://www.broadinstitute.org/gsea/msigdb/cards/SRF_Q5_01	220
455	AP1_Q2_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_Q2_01	275
456	AP1_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_Q6_01	264
457	GGCNKCCATNK_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGCNKCCATNK_UNKNOWN	118
458	AP1_Q4_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP1_Q4_01	261
459	AP4_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP4_Q6_01	255
460	MYOD_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/MYOD_Q6_01	257
461	OCT1_Q5_01	http://www.broadinstitute.org/gsea/msigdb/cards/OCT1_Q5_01	273
462	SP1_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/SP1_Q6_01	243
463	SP1_Q4_01	http://www.broadinstitute.org/gsea/msigdb/cards/SP1_Q4_01	258
464	SP1_Q2_01	http://www.broadinstitute.org/gsea/msigdb/cards/SP1_Q2_01	245
465	NFAT_Q4_01	http://www.broadinstitute.org/gsea/msigdb/cards/NFAT_Q4_01	266
466	E2F1_Q3_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1_Q3_01	247
467	E2F1_Q4_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1_Q4_01	228
468	GGCNNMSMYNTTG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGCNNMSMYNTTG_UNKNOWN	75
469	E2F1_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F1_Q6_01	238
470	MEF2_Q6_01	http://www.broadinstitute.org/gsea/msigdb/cards/MEF2_Q6_01	244
471	CP2_02	http://www.broadinstitute.org/gsea/msigdb/cards/CP2_02	253
472	AR_02	http://www.broadinstitute.org/gsea/msigdb/cards/AR_02	40
473	PR_01	http://www.broadinstitute.org/gsea/msigdb/cards/PR_01	148
474	GR_01	http://www.broadinstitute.org/gsea/msigdb/cards/GR_01	204
475	AR_03	http://www.broadinstitute.org/gsea/msigdb/cards/AR_03	59
476	PR_02	http://www.broadinstitute.org/gsea/msigdb/cards/PR_02	136
477	ER_Q6_02	http://www.broadinstitute.org/gsea/msigdb/cards/ER_Q6_02	252
478	PR_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/PR_Q2	266
479	GGCNRNWCTTYS_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGCNRNWCTTYS_UNKNOWN	83
480	VDR_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/VDR_Q6	269
481	AR_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/AR_Q6	259
482	T3R_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/T3R_Q6	251
483	PXR_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/PXR_Q2	256
484	DR4_Q2	http://www.broadinstitute.org/gsea/msigdb/cards/DR4_Q2	260
485	DR3_Q4	http://www.broadinstitute.org/gsea/msigdb/cards/DR3_Q4	145
486	HNF4_Q6	http://www.broadinstitute.org/gsea/msigdb/cards/HNF4_Q6	263
487	AGCACTT_MIR93_MIR302A_MIR302B_MIR302C_MIR302D_MIR372_MIR373_MIR520E_MIR520A_MIR526B_MIR520B_MIR520C_MIR520D	http://www.broadinstitute.org/gsea/msigdb/cards/AGCACTT_MIR93_MIR302A_MIR302B_MIR302C_MIR302D_MIR372_MIR373_MIR520E_MIR520A_MIR526B_MIR520B_MIR520C_MIR520D	343
488	CTACCTC_LET7A_LET7B_LET7C_LET7D_LET7E_LET7F_MIR98_LET7G_LET7I	http://www.broadinstitute.org/gsea/msigdb/cards/CTACCTC_LET7A_LET7B_LET7C_LET7D_LET7E_LET7F_MIR98_LET7G_LET7I	391
489	GCACTTT_MIR175P_MIR20A_MIR106A_MIR106B_MIR20B_MIR519D	http://www.broadinstitute.org/gsea/msigdb/cards/GCACTTT_MIR175P_MIR20A_MIR106A_MIR106B_MIR20B_MIR519D	595
490	GGGNRMNNYCAT_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGGNRMNNYCAT_UNKNOWN	82
491	TGCTGCT_MIR15A_MIR16_MIR15B_MIR195_MIR424_MIR497	http://www.broadinstitute.org/gsea/msigdb/cards/TGCTGCT_MIR15A_MIR16_MIR15B_MIR195_MIR424_MIR497	601
492	TGTTTAC_MIR30A5P_MIR30C_MIR30D_MIR30B_MIR30E5P	http://www.broadinstitute.org/gsea/msigdb/cards/TGTTTAC_MIR30A5P_MIR30C_MIR30D_MIR30B_MIR30E5P	579
493	GTGCAAT_MIR25_MIR32_MIR92_MIR363_MIR367	http://www.broadinstitute.org/gsea/msigdb/cards/GTGCAAT_MIR25_MIR32_MIR92_MIR363_MIR367	311
494	TGAATGT_MIR181A_MIR181B_MIR181C_MIR181D	http://www.broadinstitute.org/gsea/msigdb/cards/TGAATGT_MIR181A_MIR181B_MIR181C_MIR181D	484
495	GCGCTTT_MIR518B_MIR518C_MIR518D	http://www.broadinstitute.org/gsea/msigdb/cards/GCGCTTT_MIR518B_MIR518C_MIR518D	20
496	TGGTGCT_MIR29A_MIR29B_MIR29C	http://www.broadinstitute.org/gsea/msigdb/cards/TGGTGCT_MIR29A_MIR29B_MIR29C	521
497	TGCACTG_MIR148A_MIR152_MIR148B	http://www.broadinstitute.org/gsea/msigdb/cards/TGCACTG_MIR148A_MIR152_MIR148B	304
498	CACTGCC_MIR34A_MIR34C_MIR449	http://www.broadinstitute.org/gsea/msigdb/cards/CACTGCC_MIR34A_MIR34C_MIR449	280
499	TACGGGT_MIR99A_MIR100_MIR99B	http://www.broadinstitute.org/gsea/msigdb/cards/TACGGGT_MIR99A_MIR100_MIR99B	23
500	CTCTAGA_MIR526C_MIR518F_MIR526A	http://www.broadinstitute.org/gsea/msigdb/cards/CTCTAGA_MIR526C_MIR518F_MIR526A	58
501	GGGYGTGNY_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GGGYGTGNY_UNKNOWN	664
502	TTGCACT_MIR130A_MIR301_MIR130B	http://www.broadinstitute.org/gsea/msigdb/cards/TTGCACT_MIR130A_MIR301_MIR130B	403
503	TGCACTT_MIR519C_MIR519B_MIR519A	http://www.broadinstitute.org/gsea/msigdb/cards/TGCACTT_MIR519C_MIR519B_MIR519A	448
504	AGCGCTT_MIR518F_MIR518E_MIR518A	http://www.broadinstitute.org/gsea/msigdb/cards/AGCGCTT_MIR518F_MIR518E_MIR518A	18
505	CAGTATT_MIR200B_MIR200C_MIR429	http://www.broadinstitute.org/gsea/msigdb/cards/CAGTATT_MIR200B_MIR200C_MIR429	469
506	ACATTCC_MIR1_MIR206	http://www.broadinstitute.org/gsea/msigdb/cards/ACATTCC_MIR1_MIR206	300
507	AAGTCCA_MIR422B_MIR422A	http://www.broadinstitute.org/gsea/msigdb/cards/AAGTCCA_MIR422B_MIR422A	71
508	AAAGGGA_MIR204_MIR211	http://www.broadinstitute.org/gsea/msigdb/cards/AAAGGGA_MIR204_MIR211	224
509	AATGTGA_MIR23A_MIR23B	http://www.broadinstitute.org/gsea/msigdb/cards/AATGTGA_MIR23A_MIR23B	419
510	CACTGTG_MIR128A_MIR128B	http://www.broadinstitute.org/gsea/msigdb/cards/CACTGTG_MIR128A_MIR128B	337
511	ACTGAAA_MIR30A3P_MIR30E3P	http://www.broadinstitute.org/gsea/msigdb/cards/ACTGAAA_MIR30A3P_MIR30E3P	201
512	GKCGCNNNNNNNTGAYG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GKCGCNNNNNNNTGAYG_UNKNOWN	59
513	CTCAGGG_MIR125B_MIR125A	http://www.broadinstitute.org/gsea/msigdb/cards/CTCAGGG_MIR125B_MIR125A	329
514	TACTTGA_MIR26A_MIR26B	http://www.broadinstitute.org/gsea/msigdb/cards/TACTTGA_MIR26A_MIR26B	300
515	TCTATGA_MIR376A_MIR376B	http://www.broadinstitute.org/gsea/msigdb/cards/TCTATGA_MIR376A_MIR376B	84
516	GTATGAT_MIR154_MIR487	http://www.broadinstitute.org/gsea/msigdb/cards/GTATGAT_MIR154_MIR487	70
517	CAGTGTT_MIR141_MIR200A	http://www.broadinstitute.org/gsea/msigdb/cards/CAGTGTT_MIR141_MIR200A	310
518	AGTTCTC_MIR146A_MIR146B	http://www.broadinstitute.org/gsea/msigdb/cards/AGTTCTC_MIR146A_MIR146B	59
519	TAGGTCA_MIR192_MIR215	http://www.broadinstitute.org/gsea/msigdb/cards/TAGGTCA_MIR192_MIR215	47
520	ATGTAGC_MIR221_MIR222	http://www.broadinstitute.org/gsea/msigdb/cards/ATGTAGC_MIR221_MIR222	140
521	ACTGTGA_MIR27A_MIR27B	http://www.broadinstitute.org/gsea/msigdb/cards/ACTGTGA_MIR27A_MIR27B	474
522	TGCACGA_MIR517A_MIR517C	http://www.broadinstitute.org/gsea/msigdb/cards/TGCACGA_MIR517A_MIR517C	18
523	GTCNYYATGR_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GTCNYYATGR_UNKNOWN	111
524	TTTGCAC_MIR19A_MIR19B	http://www.broadinstitute.org/gsea/msigdb/cards/TTTGCAC_MIR19A_MIR19B	516
525	ACTACCT_MIR196A_MIR196B	http://www.broadinstitute.org/gsea/msigdb/cards/ACTACCT_MIR196A_MIR196B	145
526	TTGGAGA_MIR5155P_MIR519E	http://www.broadinstitute.org/gsea/msigdb/cards/TTGGAGA_MIR5155P_MIR519E	149
527	CACTTTG_MIR520G_MIR520H	http://www.broadinstitute.org/gsea/msigdb/cards/CACTTTG_MIR520G_MIR520H	237
528	GGGACCA_MIR133A_MIR133B	http://www.broadinstitute.org/gsea/msigdb/cards/GGGACCA_MIR133A_MIR133B	201
529	GACTGTT_MIR212_MIR132	http://www.broadinstitute.org/gsea/msigdb/cards/GACTGTT_MIR212_MIR132	161
530	AAGCCAT_MIR135A_MIR135B	http://www.broadinstitute.org/gsea/msigdb/cards/AAGCCAT_MIR135A_MIR135B	335
531	ATGCTGC_MIR103_MIR107	http://www.broadinstitute.org/gsea/msigdb/cards/ATGCTGC_MIR103_MIR107	221
532	ACAGGGT_MIR10A_MIR10B	http://www.broadinstitute.org/gsea/msigdb/cards/ACAGGGT_MIR10A_MIR10B	123
533	CTCTGGA_MIR520A_MIR525	http://www.broadinstitute.org/gsea/msigdb/cards/CTCTGGA_MIR520A_MIR525	158
534	GTGGGTGK_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GTGGGTGK_UNKNOWN	293
535	GCGCCTT_MIR525_MIR524	http://www.broadinstitute.org/gsea/msigdb/cards/GCGCCTT_MIR525_MIR524	15
536	ACACTGG_MIR199A_MIR199B	http://www.broadinstitute.org/gsea/msigdb/cards/ACACTGG_MIR199A_MIR199B	157
537	GCACCTT_MIR18A_MIR18B	http://www.broadinstitute.org/gsea/msigdb/cards/GCACCTT_MIR18A_MIR18B	117
538	GGCCAGT_MIR193A_MIR193B	http://www.broadinstitute.org/gsea/msigdb/cards/GGCCAGT_MIR193A_MIR193B	89
539	CGCTGCT_MIR503	http://www.broadinstitute.org/gsea/msigdb/cards/CGCTGCT_MIR503	24
540	TCTGATC_MIR383	http://www.broadinstitute.org/gsea/msigdb/cards/TCTGATC_MIR383	50
541	GTGCCTT_MIR506	http://www.broadinstitute.org/gsea/msigdb/cards/GTGCCTT_MIR506	727
542	ACAACTT_MIR382	http://www.broadinstitute.org/gsea/msigdb/cards/ACAACTT_MIR382	72
543	ATGTTAA_MIR302C	http://www.broadinstitute.org/gsea/msigdb/cards/ATGTTAA_MIR302C	243
544	GGATCCG_MIR127	http://www.broadinstitute.org/gsea/msigdb/cards/GGATCCG_MIR127	11
545	GTTGNYNNRGNAAC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/GTTGNYNNRGNAAC_UNKNOWN	108
546	CATTTCA_MIR203	http://www.broadinstitute.org/gsea/msigdb/cards/CATTTCA_MIR203	287
547	TCCAGAT_MIR5165P	http://www.broadinstitute.org/gsea/msigdb/cards/TCCAGAT_MIR5165P	109
548	AGTCAGC_MIR345	http://www.broadinstitute.org/gsea/msigdb/cards/AGTCAGC_MIR345	60
549	ACACTCC_MIR122A	http://www.broadinstitute.org/gsea/msigdb/cards/ACACTCC_MIR122A	75
550	GTGTGAG_MIR342	http://www.broadinstitute.org/gsea/msigdb/cards/GTGTGAG_MIR342	68
551	CTAGGAA_MIR384	http://www.broadinstitute.org/gsea/msigdb/cards/CTAGGAA_MIR384	64
552	CTATGCA_MIR153	http://www.broadinstitute.org/gsea/msigdb/cards/CTATGCA_MIR153	216
553	AGGGCAG_MIR18A	http://www.broadinstitute.org/gsea/msigdb/cards/AGGGCAG_MIR18A	136
554	GTGCCAT_MIR183	http://www.broadinstitute.org/gsea/msigdb/cards/GTGCCAT_MIR183	175
