pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K17944737	C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4	FIHJKUPKCHIPAT-AXFKQHSWSA-N	artesunate	trt_cp
BRD-A60245366	N#CC(c1nc2ccccc2s1)c1ccnc(NCCc2cccnc2)n1	RCYPVQCPYKNSTG-UHFFFAOYSA-N	AS-601245	trt_cp
BRD-K41895714	O=C1NC(=O)\C(S1)=C/c1ccc2nccnc2c1	SQWZFLMPDUSYGV-UXBLZVDNSA-N	AS-605240	trt_cp
BRD-K89014967	OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F	VIUAUNHCRHHYNE-JTQLQIEISA-N	AS-703026	trt_cp
BRD-K27938825	Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C	XGOYIMQSIKSOBS-UHFFFAOYSA-N	ASA-404	trt_cp
BRD-K30331124	COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1	HMJSBVCDPKODEX-NXZHAISVSA-N	ASC-J9	trt_cp
BRD-K95260951	CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21	VSWBSWWIRNCQIJ-HUUCEWRRSA-N	asenapine	trt_cp
BRD-K11433652	CC(=O)Oc1ccccc1C(O)=O	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	aspirin	trt_cp
BRD-K26838195	Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1	MVZGYPSXNDCANY-UHFFFAOYSA-N	AST-1306	trt_cp
BRD-K36269323	CN(C)C(=N)NCCC[C@H](N)C(O)=O	YDGMGEXADBMOMJ-LURJTMIESA-N	asymmetrical-dimethylarginine	trt_cp
BRD-K58435339	CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O	IFRGXKKQHBVPCQ-UHFFFAOYSA-N	AT-13387	trt_cp
BRD-K13390322	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	OVPNQJVDAFNBDN-UHFFFAOYSA-N	AT-7519	trt_cp
BRD-K12040459	Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1	LZMOSYUFVYJEPY-UHFFFAOYSA-N	AT7867	trt_cp
BRD-K24576554	O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	AT-9283	trt_cp
BRD-K94830329	OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F	OOUGLTULBSNHNF-UHFFFAOYSA-N	ataluren	trt_cp
BRD-A20239487	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	METKIMKYRPQLGS-UHFFFAOYSA-N	atenolol-(+/-)	trt_cp
BRD-K39252998	CCC1(Cc2ccccc2C1)c1cnc[nH]1	HSWPZIDYAHLZDD-UHFFFAOYSA-N	atipamezole	trt_cp
BRD-K00521308	CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O	MMHDBUJXLOFTLC-WOYTXXSLSA-N	ATN-161	trt_cp
BRD-K20141153	CNCC[C@@H](Oc1ccccc1C)c1ccccc1	VHGCDTVCOLNTBX-QGZVFWFLSA-N	atomoxetine	trt_cp
BRD-K69726342	CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1	XUKUURHRXDUEBC-KAYWLYCHSA-N	atorvastatin	trt_cp
BRD-A19795905	Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O	UYFLKEIEOREOFC-KWRXGGKWSA-N	atovaquone	trt_cp
BRD-K17498618	COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC	YXSLJKQTIDHPOT-LJCJQEJUSA-N	atracurium	trt_cp
BRD-K16295392	CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1	MOTJMGVDPWRKOC-QPVYNBJUSA-N	atrasentan	trt_cp
BRD-K53561341	CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1	AKSIZPIFQAYJGF-UHFFFAOYSA-N	aurora-a-inhibitor-i	trt_cp
BRD-K23190681	CN1CCN(CC1)C(C)(C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C	ZAJXXUDARPGGOC-UHFFFAOYSA-N	AV-412	trt_cp
BRD-K96615647	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12	NXLUTEDAEFXMQR-BJKOFHAPSA-N	AV-608	trt_cp
BRD-K83720053	NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1	XEAOPVUAMONVLA-QGZVFWFLSA-N	avagacestat	trt_cp
BRD-K65781196	COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl	WEAJZXNPAWBCOA-INIZCTEOSA-N	avanafil	trt_cp
BRD-K67901620	CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C	PTQXTEKSNBVPQJ-UHFFFAOYSA-N	avasimibe	trt_cp
BRD-K87782578	COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1	KXBDTLQSDKGAEB-UHFFFAOYSA-N	AVL-292	trt_cp
BRD-K62196610	CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1	GYCPCOJTCINIFZ-OXJNMPFZSA-N	AVN-944	trt_cp
BRD-K42436189	C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O	SCGCBAAYLFTIJU-CQSZACIVSA-N	AZ-20	trt_cp
BRD-K05804044	Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1	ZGBGPEDJXCYQPH-UHFFFAOYSA-N	AZ-628	trt_cp
BRD-K55026842	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	NMUSYJAQQFHJEW-ARQDHWQXSA-N	azacitidine	trt_cp
BRD-K03406345	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	NMUSYJAQQFHJEW-KVTDHHQDSA-N	azacitidine	trt_cp
BRD-K32821942	Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O	LMEKQMALGUDUQG-UHFFFAOYSA-N	azathioprine	trt_cp
BRD-K21908111	N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)\C=C1/SC(=O)NC1=O	MCUJKPPARUPFJM-UWCCDQBKSA-N	AZD-1208	trt_cp
BRD-K65928735	C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1	PDOQBOJDRPLBQU-QMMMGPOBSA-N	AZD-1480	trt_cp
BRD-A29009894	CC(Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1	PDOQBOJDRPLBQU-UHFFFAOYSA-N	AZD-1480	trt_cp
BRD-K83186168	CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12	JWYIGNODXSRKGP-UHFFFAOYSA-N	AZD-1981	trt_cp
BRD-K99113996	CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C	JUSFANSTBFGBAF-IRXDYDNUSA-N	AZD-2014	trt_cp
BRD-K84996356	CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1	JMEYDSHPKCSIJC-UHFFFAOYSA-N	AZD-3514	trt_cp
BRD-K28392481	COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1	VRQMAABPASPXMW-HDICACEKSA-N	AZD-4547	trt_cp
BRD-K99023089	NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1	JDUBGYFRJFOXQC-KRWDZBQOSA-N	AZD-5363	trt_cp
BRD-K72414522	CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1	WJRRGYBTGDJBFX-UHFFFAOYSA-N	AZD-5438	trt_cp
BRD-K58772419	C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1	IRTDIKMSKMREGO-OAHLLOKOSA-N	AZD-6482	trt_cp
BRD-A87435144	CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1	DTDZLJHKVNTQGZ-UHFFFAOYSA-N	AZD-7545	trt_cp
BRD-K31495718	Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1	YXFNPRHZMOGREC-SHTZXODSSA-N	AZD-7687	trt_cp
BRD-U86686840	C1C[C@H](CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N	IAYGCINLNONXHY-GFCCVEGCSA-N	AZD-7762	trt_cp
BRD-K46056750	NC(=O)Nc1cc(sc1C(=O)N[C@@H]1CCCNC1)-c1cccc(F)c1	IAYGCINLNONXHY-GFCCVEGCSA-N	AZD-7762	trt_cp
BRD-K86525559	NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1	IAYGCINLNONXHY-LBPRGKRZSA-N	AZD-7762	trt_cp
BRD-K69932463	COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C	KVLFRAWTRWDEDF-IRXDYDNUSA-N	AZD-8055	trt_cp
BRD-K37687095	Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O	RWEVIPRMPFNTLO-UHFFFAOYSA-N	AZD-8330	trt_cp
BRD-K98572433	CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC	DFJSJLGUIXFDJP-UHFFFAOYSA-N	AZD-8931	trt_cp
BRD-K31476763	Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C	QNQZWEGMKJBHEM-UHFFFAOYSA-N	AZD-9668	trt_cp
BRD-K08976401	OC(=O)CCCCCCCC(O)=O	BDJRBEYXGGNYIS-UHFFFAOYSA-N	azelaic-acid	trt_cp
BRD-A68888262	CN1CCCC(CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	MBUVEWMHONZEQD-UHFFFAOYSA-N	azelastine	trt_cp
BRD-K73794685	CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	MQTOSJVFKKJCRP-MTXCBGCVSA-N	azithromycin	trt_cp
BRD-K98733875	O[C@H]1[C@@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@H]([C@@H](O)[C@@H]1O)C(O)=O	IKIIZLYTISPENI-RFBJODPTSA-N	baicalin	trt_cp
BRD-A00147595	Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O	IETKPTYAGKZLKY-UHFFFAOYSA-N	balaglitazone	trt_cp
BRD-K47976015	CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-]	VKXWOLCNTHXCLF-DXEZIKHYSA-N	balapiravir	trt_cp
BRD-K27204852	CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N	LLCRBOWRJOUJAE-UHFFFAOYSA-N	balicatib	trt_cp
BRD-K41410256	OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O	IPOKCKJONYRRHP-UHFFFAOYSA-N	balsalazide	trt_cp
BRD-A17462676	CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C	ANZXOIAKUNOVQU-UHFFFAOYSA-N	bambuterol	trt_cp
BRD-K31928526	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(O)(O)=O	GBJVVSCPOBPEIT-UHFFFAOYSA-N	barasertib	trt_cp
BRD-K63923597	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	QYZOGCMHVIGURT-UHFFFAOYSA-N	barasertib-HQPA	trt_cp
BRD-K22848513	COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2	WPTTVJLTNAWYAO-RRPQCQSHSA-N	bardoxolone-methyl	trt_cp
BRD-K53581288	CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12	XUZMWHLSFXCVMG-UHFFFAOYSA-N	baricitinib	trt_cp
BRD-K62387885	Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1	UPZWINBEAHDTLA-UHFFFAOYSA-N	basimglurant	trt_cp
BRD-K25361343	CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO	XFILPEOLDIKJHX-GBESFXJTSA-N	batimastat	trt_cp
BRD-K79595931	O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1	BGBVSGSIXIIREO-UHFFFAOYSA-N	bavisant	trt_cp
BRD-K70463136	Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1	CDJNNOJINJAXPV-UHFFFAOYSA-N	BAY-87-2243	trt_cp
BRD-A05457250	COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C(F)(F)F)[N+]([O-])=O	ZFLWDHHVRRZMEI-UHFFFAOYSA-N	BAY-K8644	trt_cp
BRD-K90195324	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	UCJGJABZCDBEDK-UHFFFAOYSA-N	bazedoxifene	trt_cp
BRD-K23672206	Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C	PSPGQHXMUKWNDI-UHFFFAOYSA-N	BCI-540	trt_cp
BRD-A11319535	CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C	KUVIULQEHSCUHY-UHFFFAOYSA-N	beclomethasone-dipropionate	trt_cp
BRD-K17743125	ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1	NCNRHFGMJRPRSK-MDZDMXLPSA-N	belinostat	trt_cp
BRD-K14993104	CCC1(C)CC(=O)NC(=O)C1	ORRZGUBHBVWWOP-UHFFFAOYSA-N	bemegride	trt_cp
BRD-K49807096	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O	XPCFTKFZXHTYIP-PMACEKPBSA-N	benazepril	trt_cp
BRD-K17068645	Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl	YTKUWDBFDASYHO-UHFFFAOYSA-N	bendamustine	trt_cp
BRD-A80017228	NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F	HDWIHXWEUNVBIY-UHFFFAOYSA-N	bendroflumethiazide	trt_cp
BRD-A22305049	CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1	CJAVTWRYCDNHSM-UHFFFAOYSA-N	benfluorex	trt_cp
BRD-K97688263	N\C(NCc1ccccc1)=N/C(=O)c1nc(Cl)c(N)nc1N	KXDROGADUISDGY-UHFFFAOYSA-N	benzamil	trt_cp
BRD-K11717138	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	WHQCHUCQKNIQEC-UHFFFAOYSA-N	benzbromarone	trt_cp
BRD-A87983072	OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1	QJERBBQXOMUURJ-UHFFFAOYSA-N	benzotript	trt_cp
BRD-K21450440	NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	NDTSRXAMMQDVSW-UHFFFAOYSA-N	benzthiazide	trt_cp
BRD-K28542495	CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	CNBGNNVCVSKAQZ-UHFFFAOYSA-N	benzydamine	trt_cp
BRD-K55191674	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O	JGSARLDLIJGVTE-MBNYWOFBSA-N	benzylpenicillin	trt_cp
BRD-K98624455	OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1	YWGDOWXRIALTES-NRFANRHFSA-N	bepotastine	trt_cp
BRD-K14796088	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	YBHILYKTIRIUTE-UHFFFAOYSA-N	berberine	trt_cp
BRD-K91315211	CNCCc1ccccn1	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	betahistine	trt_cp
BRD-K45275534	COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1	XHOLNRLADUSQLD-UHFFFAOYSA-N	betrixaban	trt_cp
BRD-K38744518	CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]12)C(O)=O	QGJZLNKBHJESQX-XNWPAUOFSA-N	betulinic-acid	trt_cp
BRD-K16898998	CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O	YJEJKUQEXFSVCJ-WRFMNRASSA-N	bevirimat-dimeglumine	trt_cp
BRD-K92441787	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	NAVMQTYZDKMPEU-UHFFFAOYSA-N	bexarotene	trt_cp
BRD-K46018455	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O	IIBYAHWJQTYFKB-UHFFFAOYSA-N	bezafibrate	trt_cp
BRD-K29415052	COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1	BMMXYEBLEBULND-UHFFFAOYSA-N	BGT-226	trt_cp
BRD-U70626184	CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C	XQVVPGYIWAGRNI-JOCHJYFZSA-N	BI-2536	trt_cp
BRD-K64890080	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	XQVVPGYIWAGRNI-JOCHJYFZSA-N	BI-2536	trt_cp
BRD-K70914287	CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	FTFRZXFNZVCRSK-UHFFFAOYSA-N	BIBX-1382	trt_cp
BRD-A29485665	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	LKJPYSCBVHEWIU-UHFFFAOYSA-N	bicalutamide	trt_cp
BRD-K18779551	CNCCCCOc1ccccc1Cc1ccccc1	QSQQPMHPCBLLGX-UHFFFAOYSA-N	bifemelane	trt_cp
BRD-A94543220	c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1	OCAPBUJLXMYKEJ-UHFFFAOYSA-N	bifonazole	trt_cp
BRD-K51967704	COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C	QULDDKSCVCJTPV-UHFFFAOYSA-N	BIIB-021	trt_cp
BRD-A45153512	CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(O)CCc1ccccc1	AQOKCDNYWBIDND-GCYMYIANSA-N	bimatoprost	trt_cp
BRD-K36467523	CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O	MTHORRSSURHQPZ-UHFFFAOYSA-N	bindarit	trt_cp
BRD-K82244583	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO	ACWZRVQXLIRSDF-UHFFFAOYSA-N	binimetinib	trt_cp
BRD-A00546892	OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1	YSXKPIUOCJLQIE-UHFFFAOYSA-N	biperiden	trt_cp
BRD-K71221037	CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC	PKWRMUKBEYJEIX-DXXQBUJASA-N	birinapant	trt_cp
BRD-K31342827	CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15	QMGUOJYZJKLOLH-UHFFFAOYSA-N	bisindolylmaleimide	trt_cp
BRD-A89175223	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	VHYCDWMUTMEGQY-UHFFFAOYSA-N	bisoprolol	trt_cp
BRD-K13756951	C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F	YUUGYIUSCYNSQR-LBPRGKRZSA-N	bitopertin	trt_cp
BRD-K26818574	COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1	OSXFATOLZGZLSK-UHFFFAOYSA-N	BIX-01294	trt_cp
BRD-K26863634	COc1ccc(cc1)C(=O)Oc1ccc(CCn2c(NC(=O)c3ccc(cc3)C(F)(F)F)nc3cc(ccc23)C(O)=O)cc1	OWNQZZTXPWICRQ-UHFFFAOYSA-N	BIX-01338	trt_cp
BRD-K73368362	CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1	HOMJAAIVTDVQJA-IZHYLOQSSA-N	BIX-02189	trt_cp
BRD-K25943794	CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1	XVGOZDAJGBALKS-UHFFFAOYSA-N	blonanserin	trt_cp
BRD-K02950022	C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O	IZAOBRWCUGOKNH-OAHLLOKOSA-N	BMS-299897	trt_cp
BRD-K13566078	Cc1cnc2c(NCCN)nc3ccc(C)cc3n12	PSPFQEBFYXJZEV-UHFFFAOYSA-N	BMS-345541	trt_cp
BRD-K43389698	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	OUSFTKFNBAZUKL-UHFFFAOYSA-N	BMS-387032	trt_cp
BRD-A13021932	CC1=C(C=C(C(=C1)OC)C(=O)N2CCN(CC2)C(=O)C)SC3=CN=C(S3)NC(=O)C4=CC=C(C=C4)CNC(C)C(C)(C)C	ZHXNIYGJAOPMSO-UHFFFAOYSA-N	BMS-509744	trt_cp
BRD-K07106112	Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12	LUJZZYWHBDHDQX-QFIPXVFZSA-N	BMS-599626	trt_cp
BRD-K49555808	Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)N1CCCCS1(=O)=O	VNIWZCGZPBJWBI-UHFFFAOYSA-N	BMS-707035	trt_cp
BRD-K40738845	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	VNBRGSXVFBYQNN-UHFFFAOYSA-N	BMS-777607	trt_cp
BRD-K55781385	N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F	KRNAOFGYEFKHPB-ANJVHQHFSA-N	BMS-927711	trt_cp
BRD-A15435692	OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1	ZXUYYZPJUGQHLQ-UHFFFAOYSA-N	BMY-14802	trt_cp
BRD-A07563059	Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1	UUOJIACWOAYWEZ-UHFFFAOYSA-N	bopindolol	trt_cp
BRD-K50691590	CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)C1=CNC=CN1)B(O)O	RFGAQTOFZHCFHG-NVXWUHKLSA-N	bortezomib	trt_cp
BRD-K88510285	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	GXJABQQUPOEUTA-RDJZCZTQSA-N	bortezomib	trt_cp
BRD-K74763371	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1	GJPICJJJRGTNOD-UHFFFAOYSA-N	bosentan	trt_cp
BRD-K99964838	COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl	UBPYILGKFZZVDX-UHFFFAOYSA-N	bosutinib	trt_cp
BRD-K73261812	Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1	HQWTUOLCGKIECB-XZWHSSHBSA-N	BRD-K73261812	trt_cp
BRD-K96123349	Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F	PHEZJEYUWHETKO-UHFFFAOYSA-N	brequinar	trt_cp
BRD-K96936751	CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21	LWUDDYHYYNNIQI-ZDUSSCGKSA-N	bretazenil	trt_cp
